,postcode_district,property_type,num_transactions
5577,MK12,Flat,17
5578,MK12,Other,6
5579,MK12,Semi-Detached,25
5580,MK12,Terraced,73
5581,MK13,Detached,37
5582,MK13,Flat,12
5583,MK13,Other,2
5584,MK13,Semi-Detached,25
5585,MK13,Terraced,30
5586,MK14,Detached,33
5587,MK14,Flat,14
5588,MK14,Other,9
5589,MK14,Semi-Detached,33
5590,MK14,Terraced,56
5591,MK15,Detached,25
5592,MK15,Flat,4
5593,MK15,Other,1
5594,MK15,Semi-Detached,13
5595,MK15,Terraced,5
5596,MK16,Detached,34
5597,MK16,Flat,18
5598,MK16,Other,2
5599,MK16,Semi-Detached,59
5600,MK16,Terraced,63
5601,MK17,Detached,79
5602,MK17,Flat,22
5603,MK17,Other,4
5604,MK17,Semi-Detached,45
5605,MK17,Terraced,22
5606,MK18,Detached,110
5607,MK18,Flat,24
5608,MK18,Other,14
5609,MK18,Semi-Detached,83
5610,MK18,Terraced,79
5611,MK19,Detached,24
5612,MK19,Flat,4
5613,MK19,Other,6
5614,MK19,Semi-Detached,26
5615,MK19,Terraced,17
5616,MK2,Detached,11
5617,MK2,Flat,27
5618,MK2,Other,7
5619,MK2,Semi-Detached,25
5620,MK2,Terraced,52
5621,MK3,Detached,51
5622,MK3,Flat,34
5623,MK3,Other,3
5624,MK3,Semi-Detached,93
5625,MK3,Terraced,42
5626,MK4,Detached,60
5627,MK4,Flat,22
5628,MK4,Other,2
5629,MK4,Semi-Detached,54
5630,MK4,Terraced,33
5631,MK40,Detached,45
5632,MK40,Flat,113
5633,MK40,Other,19
5634,MK40,Semi-Detached,61
5635,MK40,Terraced,66
5636,MK41,Detached,81
5637,MK41,Flat,19
5638,MK41,Other,11
5639,MK41,Semi-Detached,116
5640,MK41,Terraced,85
5641,MK42,Detached,66
5642,MK42,Flat,60
5643,MK42,Other,15
5644,MK42,Semi-Detached,114
5645,MK42,Terraced,124
5646,MK43,Detached,122
5647,MK43,Flat,9
5648,MK43,Other,8
5649,MK43,Semi-Detached,115
5650,MK43,Terraced,70
5651,MK44,Detached,60
5652,MK44,Flat,4
5653,MK44,Other,9
5654,MK44,Semi-Detached,23
5655,MK44,Terraced,24
5656,MK45,Detached,118
5657,MK45,Flat,26
5658,MK45,Other,17
5659,MK45,Semi-Detached,106
5660,MK45,Terraced,77
5661,MK46,Detached,50
5662,MK46,Flat,3
5663,MK46,Other,4
5664,MK46,Semi-Detached,23
5665,MK46,Terraced,21
5666,MK5,Detached,50
5667,MK5,Flat,21
5668,MK5,Other,2
5669,MK5,Semi-Detached,26
5670,MK5,Terraced,11
5671,MK6,Detached,17
5672,MK6,Flat,17
5673,MK6,Other,1
5674,MK6,Semi-Detached,17
5675,MK6,Terraced,47
5676,MK7,Detached,35
5677,MK7,Flat,22
5678,MK7,Other,1
5679,MK7,Semi-Detached,19
5680,MK7,Terraced,33
5681,MK8,Detached,32
5682,MK8,Flat,19
5683,MK8,Other,2
5684,MK8,Semi-Detached,29
5685,MK8,Terraced,25
5686,MK9,Detached,2
5687,MK9,Flat,33
5688,MK9,Terraced,6
5689,N1,Detached,2
5690,N1,Flat,393
5691,N1,Other,40
5692,N1,Semi-Detached,9
5693,N1,Terraced,116
5694,N10,Detached,5
5695,N10,Flat,88
5696,N10,Other,10
5697,N10,Semi-Detached,35
5698,N10,Terraced,63
5699,N11,Detached,7
5700,N11,Flat,62
5701,N11,Other,7
5702,N11,Semi-Detached,24
5703,N11,Terraced,57
5704,N12,Detached,9
5705,N12,Flat,95
5706,N12,Other,12
5707,N12,Semi-Detached,45
5708,N12,Terraced,27
5709,N13,Detached,1
5710,N13,Flat,68
5711,N13,Other,9
5712,N13,Semi-Detached,25
5713,N13,Terraced,75
5714,N14,Detached,10
5715,N14,Flat,48
5716,N14,Other,6
5717,N14,Semi-Detached,73
5718,N14,Terraced,23
5719,N15,Detached,1
5720,N15,Flat,83
5721,N15,Other,12
5722,N15,Semi-Detached,6
5723,N15,Terraced,120
5724,N16,Detached,1
5725,N16,Flat,197
5726,N16,Other,13
5727,N16,Semi-Detached,8
5728,N16,Terraced,102
5729,N17,Detached,1
5730,N17,Flat,102
5731,N17,Other,15
5732,N17,Semi-Detached,10
5733,N17,Terraced,113
5734,N18,Flat,20
5735,N18,Other,6
5736,N18,Semi-Detached,13
5737,N18,Terraced,78
5738,N19,Detached,1
5739,N19,Flat,95
5740,N19,Other,7
5741,N19,Semi-Detached,7
5742,N19,Terraced,48
5743,N1C,Flat,11
5744,N2,Detached,11
5745,N2,Flat,64
5746,N2,Other,4
5747,N2,Semi-Detached,40
5748,N2,Terraced,29
5749,N20,Detached,19
5750,N20,Flat,56
5751,N20,Other,7
5752,N20,Semi-Detached,49
5753,N20,Terraced,19
5754,N21,Detached,21
5755,N21,Flat,54
5756,N21,Other,3
5757,N21,Semi-Detached,37
5758,N21,Terraced,28
5759,N22,Detached,1
5760,N22,Flat,87
5761,N22,Other,16
5762,N22,Semi-Detached,8
5763,N22,Terraced,92
5764,N3,Detached,13
5765,N3,Flat,83
5766,N3,Other,12
5767,N3,Semi-Detached,49
5768,N3,Terraced,22
5769,N4,Flat,250
5770,N4,Other,11
5771,N4,Semi-Detached,8
5772,N4,Terraced,78
5773,N5,Flat,120
5774,N5,Other,7
5775,N5,Semi-Detached,4
5776,N5,Terraced,52
5777,N6,Detached,12
5778,N6,Flat,109
5779,N6,Other,9
5780,N6,Semi-Detached,15
5781,N6,Terraced,36
5782,N7,Detached,2
5783,N7,Flat,214
5784,N7,Other,15
5785,N7,Semi-Detached,3
5786,N7,Terraced,46
5787,N8,Detached,9
5788,N8,Flat,154
5789,N8,Other,11
5790,N8,Semi-Detached,9
5791,N8,Terraced,93
5792,N9,Flat,45
5793,N9,Other,9
5794,N9,Semi-Detached,22
5795,N9,Terraced,118
5796,NE1,Detached,1
5797,NE1,Flat,81
5798,NE1,Other,18
5799,NE1,Semi-Detached,1
5800,NE1,Terraced,4
5801,NE10,Detached,8
5802,NE10,Flat,46
5803,NE10,Other,14
5804,NE10,Semi-Detached,134
5805,NE10,Terraced,58
5806,NE11,Detached,12
5807,NE11,Flat,20
5808,NE11,Other,20
5809,NE11,Semi-Detached,62
5810,NE11,Terraced,57
5811,NE12,Detached,44
5812,NE12,Flat,59
5813,NE12,Other,14
5814,NE12,Semi-Detached,126
5815,NE12,Terraced,131
5816,NE13,Detached,89
5817,NE13,Flat,18
5818,NE13,Other,9
5819,NE13,Semi-Detached,101
5820,NE13,Terraced,57
5821,NE15,Detached,36
5822,NE15,Flat,37
5823,NE15,Other,13
5824,NE15,Semi-Detached,113
5825,NE15,Terraced,108
5826,NE16,Detached,40
5827,NE16,Flat,24
5828,NE16,Other,11
5829,NE16,Semi-Detached,78
5830,NE16,Terraced,72
5831,NE17,Detached,9
5832,NE17,Flat,3
5833,NE17,Other,1
5834,NE17,Semi-Detached,2
5835,NE17,Terraced,38
5836,NE18,Detached,4
5837,NE18,Other,2
5838,NE18,Semi-Detached,1
5839,NE19,Detached,5
5840,NE19,Flat,1
5841,NE19,Other,4
5842,NE19,Semi-Detached,2
5843,NE19,Terraced,3
5844,NE2,Detached,5
5845,NE2,Flat,119
5846,NE2,Other,16
5847,NE2,Semi-Detached,20
5848,NE2,Terraced,74
5849,NE20,Detached,83
5850,NE20,Flat,21
5851,NE20,Other,4
5852,NE20,Semi-Detached,21
5853,NE20,Terraced,7
5854,NE21,Detached,19
5855,NE21,Flat,9
5856,NE21,Other,7
5857,NE21,Semi-Detached,48
5858,NE21,Terraced,80
5859,NE22,Detached,57
5860,NE22,Flat,22
5861,NE22,Other,8
5862,NE22,Semi-Detached,66
5863,NE22,Terraced,44
5864,NE23,Detached,71
5865,NE23,Flat,37
5866,NE23,Other,17
5867,NE23,Semi-Detached,106
5868,NE23,Terraced,107
5869,NE24,Detached,62
5870,NE24,Flat,47
5871,NE24,Other,17
5872,NE24,Semi-Detached,131
5873,NE24,Terraced,112
5874,NE25,Detached,56
5875,NE25,Flat,45
5876,NE25,Other,4
5877,NE25,Semi-Detached,118
5878,NE25,Terraced,76
5879,NE26,Detached,6
5880,NE26,Flat,49
5881,NE26,Other,8
5882,NE26,Semi-Detached,64
5883,NE26,Terraced,95
5884,NE27,Detached,40
5885,NE27,Flat,31
5886,NE27,Other,4
5887,NE27,Semi-Detached,53
5888,NE27,Terraced,47
5889,NE28,Detached,21
5890,NE28,Flat,102
5891,NE28,Other,26
5892,NE28,Semi-Detached,119
5893,NE28,Terraced,155
5894,NE29,Detached,24
5895,NE29,Flat,93
5896,NE29,Other,19
5897,NE29,Semi-Detached,90
5898,NE29,Terraced,109
5899,NE3,Detached,65
5900,NE3,Flat,125
5901,NE3,Other,17
5902,NE3,Semi-Detached,172
5903,NE3,Terraced,171
5904,NE30,Detached,16
5905,NE30,Flat,79
5906,NE30,Other,11
5907,NE30,Semi-Detached,71
5908,NE30,Terraced,106
5909,NE31,Detached,16
5910,NE31,Flat,36
5911,NE31,Other,6
5912,NE31,Semi-Detached,49
5913,NE31,Terraced,52
5914,NE32,Detached,7
5915,NE32,Flat,25
5916,NE32,Other,12
5917,NE32,Semi-Detached,75
5918,NE32,Terraced,64
5919,NE33,Detached,4
5920,NE33,Flat,132
5921,NE33,Other,54
5922,NE33,Semi-Detached,21
5923,NE33,Terraced,111
5924,NE34,Detached,11
5925,NE34,Flat,24
5926,NE34,Other,16
5927,NE34,Semi-Detached,158
5928,NE34,Terraced,132
5929,NE35,Detached,10
5930,NE35,Flat,3
5931,NE35,Other,7
5932,NE35,Semi-Detached,15
5933,NE35,Terraced,14
5934,NE36,Detached,6
5935,NE36,Flat,13
5936,NE36,Other,5
5937,NE36,Semi-Detached,27
5938,NE36,Terraced,17
5939,NE37,Detached,13
5940,NE37,Flat,72
5941,NE37,Other,8
5942,NE37,Semi-Detached,38
5943,NE37,Terraced,61
5944,NE38,Detached,54
5945,NE38,Flat,28
5946,NE38,Other,2
5947,NE38,Semi-Detached,61
5948,NE38,Terraced,91
5949,NE39,Detached,16
5950,NE39,Other,1
5951,NE39,Semi-Detached,18
5952,NE39,Terraced,29
5953,NE4,Detached,2
5954,NE4,Flat,56
5955,NE4,Other,31
5956,NE4,Semi-Detached,44
5957,NE4,Terraced,96
5958,NE40,Detached,26
5959,NE40,Flat,7
5960,NE40,Other,3
5961,NE40,Semi-Detached,47
5962,NE40,Terraced,62
5963,NE41,Detached,4
5964,NE41,Flat,2
5965,NE41,Semi-Detached,6
5966,NE41,Terraced,8
5967,NE42,Detached,23
5968,NE42,Flat,8
5969,NE42,Semi-Detached,46
5970,NE42,Terraced,29
5971,NE43,Detached,11
5972,NE43,Flat,2
5973,NE43,Other,2
5974,NE43,Semi-Detached,17
5975,NE43,Terraced,16
5976,NE44,Detached,6
5977,NE44,Other,1
5978,NE44,Semi-Detached,4
5979,NE44,Terraced,3
5980,NE45,Detached,18
5981,NE45,Flat,6
5982,NE45,Other,1
5983,NE45,Semi-Detached,4
5984,NE45,Terraced,5
5985,NE46,Detached,44
5986,NE46,Flat,32
5987,NE46,Other,10
5988,NE46,Semi-Detached,37
5989,NE46,Terraced,41
5990,NE47,Detached,30
5991,NE47,Flat,1
5992,NE47,Other,5
5993,NE47,Semi-Detached,15
5994,NE47,Terraced,21
5995,NE48,Detached,11
5996,NE48,Flat,1
5997,NE48,Other,6
5998,NE48,Semi-Detached,16
5999,NE48,Terraced,12
6000,NE49,Detached,4
6001,NE49,Flat,4
6002,NE49,Other,2
6003,NE49,Semi-Detached,8
6004,NE49,Terraced,16
6005,NE5,Detached,48
6006,NE5,Flat,48
6007,NE5,Other,9
6008,NE5,Semi-Detached,151
6009,NE5,Terraced,156
6010,NE6,Detached,11
6011,NE6,Flat,135
6012,NE6,Other,39
6013,NE6,Semi-Detached,71
6014,NE6,Terraced,149
6015,NE61,Detached,112
6016,NE61,Flat,43
6017,NE61,Other,15
6018,NE61,Semi-Detached,97
6019,NE61,Terraced,108
6020,NE62,Detached,13
6021,NE62,Flat,11
6022,NE62,Other,2
6023,NE62,Semi-Detached,51
6024,NE62,Terraced,22
6025,NE63,Detached,37
6026,NE63,Flat,18
6027,NE63,Other,17
6028,NE63,Semi-Detached,45
6029,NE63,Terraced,145
6030,NE64,Detached,8
6031,NE64,Semi-Detached,15
6032,NE64,Terraced,40
6033,NE65,Detached,77
6034,NE65,Flat,10
6035,NE65,Other,12
6036,NE65,Semi-Detached,45
6037,NE65,Terraced,74
6038,NE66,Detached,63
6039,NE66,Flat,19
6040,NE66,Other,11
6041,NE66,Semi-Detached,56
6042,NE66,Terraced,78
6043,NE67,Detached,6
6044,NE67,Flat,5
6045,NE67,Other,1
6046,NE67,Semi-Detached,8
6047,NE67,Terraced,6
6048,NE68,Detached,10
6049,NE68,Flat,1
6050,NE68,Other,1
6051,NE68,Semi-Detached,6
6052,NE68,Terraced,12
6053,NE69,Flat,2
6054,NE69,Semi-Detached,1
6055,NE69,Terraced,2
6056,NE7,Detached,14
6057,NE7,Flat,27
6058,NE7,Other,4
6059,NE7,Semi-Detached,63
6060,NE7,Terraced,43
6061,NE70,Detached,5
6062,NE70,Other,2
6063,NE70,Semi-Detached,3
6064,NE70,Terraced,5
6065,NE71,Detached,3
6066,NE71,Flat,2
6067,NE71,Other,4
6068,NE71,Semi-Detached,13
6069,NE71,Terraced,6
6070,NE8,Detached,4
6071,NE8,Flat,228
6072,NE8,Other,35
6073,NE8,Semi-Detached,26
6074,NE8,Terraced,103
6075,NE9,Detached,13
6076,NE9,Flat,63
6077,NE9,Other,15
6078,NE9,Semi-Detached,115
6079,NE9,Terraced,111
6080,NG1,Detached,2
6081,NG1,Flat,79
6082,NG1,Other,21
6083,NG1,Semi-Detached,2
6084,NG1,Terraced,3
6085,NG10,Detached,95
6086,NG10,Flat,28
6087,NG10,Other,15
6088,NG10,Semi-Detached,189
6089,NG10,Terraced,79
6090,NG11,Detached,66
6091,NG11,Flat,20
6092,NG11,Other,5
6093,NG11,Semi-Detached,122
6094,NG11,Terraced,112
6095,NG12,Detached,165
6096,NG12,Flat,12
6097,NG12,Other,8
6098,NG12,Semi-Detached,130
6099,NG12,Terraced,50
6100,NG13,Detached,89
6101,NG13,Flat,11
6102,NG13,Other,6
6103,NG13,Semi-Detached,63
6104,NG13,Terraced,22
6105,NG14,Detached,96
6106,NG14,Flat,7
6107,NG14,Other,4
6108,NG14,Semi-Detached,51
6109,NG14,Terraced,17
6110,NG15,Detached,132
6111,NG15,Flat,15
6112,NG15,Other,11
6113,NG15,Semi-Detached,140
6114,NG15,Terraced,117
6115,NG16,Detached,184
6116,NG16,Flat,18
6117,NG16,Other,18
6118,NG16,Semi-Detached,199
6119,NG16,Terraced,152
6120,NG17,Detached,153
6121,NG17,Flat,11
6122,NG17,Other,20
6123,NG17,Semi-Detached,246
6124,NG17,Terraced,210
6125,NG18,Detached,97
6126,NG18,Flat,44
6127,NG18,Other,9
6128,NG18,Semi-Detached,118
6129,NG18,Terraced,143
6130,NG19,Detached,147
6131,NG19,Flat,22
6132,NG19,Other,11
6133,NG19,Semi-Detached,189
6134,NG19,Terraced,121
6135,NG2,Detached,114
6136,NG2,Flat,94
6137,NG2,Other,19
6138,NG2,Semi-Detached,117
6139,NG2,Terraced,168
6140,NG20,Detached,32
6141,NG20,Flat,3
6142,NG20,Other,5
6143,NG20,Semi-Detached,88
6144,NG20,Terraced,78
6145,NG21,Detached,73
6146,NG21,Flat,3
6147,NG21,Other,5
6148,NG21,Semi-Detached,110
6149,NG21,Terraced,62
6150,NG22,Detached,110
6151,NG22,Flat,12
6152,NG22,Other,8
6153,NG22,Semi-Detached,100
6154,NG22,Terraced,25
6155,NG23,Detached,102
6156,NG23,Other,5
6157,NG23,Semi-Detached,28
6158,NG23,Terraced,13
6159,NG24,Detached,128
6160,NG24,Flat,46
6161,NG24,Other,23
6162,NG24,Semi-Detached,138
6163,NG24,Terraced,145
6164,NG25,Detached,40
6165,NG25,Flat,4
6166,NG25,Other,2
6167,NG25,Semi-Detached,17
6168,NG25,Terraced,7
6169,NG3,Detached,103
6170,NG3,Flat,73
6171,NG3,Other,14
6172,NG3,Semi-Detached,117
6173,NG3,Terraced,110
6174,NG31,Detached,152
6175,NG31,Flat,46
6176,NG31,Other,8
6177,NG31,Semi-Detached,115
6178,NG31,Terraced,165
6179,NG32,Detached,59
6180,NG32,Other,5
6181,NG32,Semi-Detached,23
6182,NG32,Terraced,10
6183,NG33,Detached,36
6184,NG33,Other,4
6185,NG33,Semi-Detached,26
6186,NG33,Terraced,22
6187,NG34,Detached,191
6188,NG34,Flat,21
6189,NG34,Other,10
6190,NG34,Semi-Detached,115
6191,NG34,Terraced,60
6192,NG4,Detached,109
6193,NG4,Flat,35
6194,NG4,Other,10
6195,NG4,Semi-Detached,156
6196,NG4,Terraced,120
6197,NG5,Detached,159
6198,NG5,Flat,90
6199,NG5,Other,15
6200,NG5,Semi-Detached,276
6201,NG5,Terraced,228
6202,NG6,Detached,24
6203,NG6,Flat,11
6204,NG6,Other,5
6205,NG6,Semi-Detached,125
6206,NG6,Terraced,143
6207,NG7,Detached,27
6208,NG7,Flat,94
6209,NG7,Other,31
6210,NG7,Semi-Detached,91
6211,NG7,Terraced,203
6212,NG8,Detached,113
6213,NG8,Flat,17
6214,NG8,Other,8
6215,NG8,Semi-Detached,177
6216,NG8,Terraced,114
6217,NG9,Detached,177
6218,NG9,Flat,62
6219,NG9,Other,23
6220,NG9,Semi-Detached,268
6221,NG9,Terraced,131
6222,NN1,Detached,8
6223,NN1,Flat,101
6224,NN1,Other,33
6225,NN1,Semi-Detached,14
6226,NN1,Terraced,206
6227,NN10,Detached,84
6228,NN10,Flat,44
6229,NN10,Other,7
6230,NN10,Semi-Detached,120
6231,NN10,Terraced,118
6232,NN11,Detached,116
6233,NN11,Flat,25
6234,NN11,Other,10
6235,NN11,Semi-Detached,101
6236,NN11,Terraced,89
6237,NN12,Detached,101
6238,NN12,Flat,19
6239,NN12,Other,7
6240,NN12,Semi-Detached,73
6241,NN12,Terraced,56
6242,NN13,Detached,94
6243,NN13,Flat,14
6244,NN13,Other,5
6245,NN13,Semi-Detached,52
6246,NN13,Terraced,36
6247,NN14,Detached,179
6248,NN14,Flat,23
6249,NN14,Other,15
6250,NN14,Semi-Detached,113
6251,NN14,Terraced,107
6252,NN15,Detached,120
6253,NN15,Flat,25
6254,NN15,Other,11
6255,NN15,Semi-Detached,165
6256,NN15,Terraced,68
6257,NN16,Detached,29
6258,NN16,Flat,39
6259,NN16,Other,17
6260,NN16,Semi-Detached,55
6261,NN16,Terraced,140
6262,NN17,Detached,48
6263,NN17,Flat,21
6264,NN17,Other,11
6265,NN17,Semi-Detached,103
6266,NN17,Terraced,82
6267,NN18,Detached,72
6268,NN18,Flat,12
6269,NN18,Other,5
6270,NN18,Semi-Detached,77
6271,NN18,Terraced,93
6272,NN2,Detached,66
6273,NN2,Flat,23
6274,NN2,Other,6
6275,NN2,Semi-Detached,109
6276,NN2,Terraced,191
6277,NN29,Detached,28
6278,NN29,Flat,1
6279,NN29,Other,3
6280,NN29,Semi-Detached,45
6281,NN29,Terraced,22
6282,NN3,Detached,141
6283,NN3,Flat,38
6284,NN3,Other,10
6285,NN3,Semi-Detached,213
6286,NN3,Terraced,184
6287,NN4,Detached,154
6288,NN4,Flat,62
6289,NN4,Other,13
6290,NN4,Semi-Detached,108
6291,NN4,Terraced,94
6292,NN5,Detached,65
6293,NN5,Flat,67
6294,NN5,Other,13
6295,NN5,Semi-Detached,139
6296,NN5,Terraced,128
6297,NN6,Detached,147
6298,NN6,Flat,10
6299,NN6,Other,14
6300,NN6,Semi-Detached,96
6301,NN6,Terraced,61
6302,NN7,Detached,78
6303,NN7,Flat,5
6304,NN7,Other,11
6305,NN7,Semi-Detached,84
6306,NN7,Terraced,34
6307,NN8,Detached,77
6308,NN8,Flat,31
6309,NN8,Other,12
6310,NN8,Semi-Detached,134
6311,NN8,Terraced,160
6312,NN9,Detached,65
6313,NN9,Flat,16
6314,NN9,Other,6
6315,NN9,Semi-Detached,95
6316,NN9,Terraced,55
6317,NP10,Detached,97
6318,NP10,Flat,12
6319,NP10,Other,5
6320,NP10,Semi-Detached,78
6321,NP10,Terraced,70
6322,NP11,Detached,18
6323,NP11,Flat,18
6324,NP11,Other,15
6325,NP11,Semi-Detached,88
6326,NP11,Terraced,167
6327,NP12,Detached,32
6328,NP12,Flat,5
6329,NP12,Other,13
6330,NP12,Semi-Detached,86
6331,NP12,Terraced,73
6332,NP13,Detached,8
6333,NP13,Flat,5
6334,NP13,Other,11
6335,NP13,Semi-Detached,21
6336,NP13,Terraced,143
6337,NP15,Detached,25
6338,NP15,Flat,7
6339,NP15,Other,3
6340,NP15,Semi-Detached,14
6341,NP15,Terraced,10
6342,NP16,Detached,71
6343,NP16,Flat,10
6344,NP16,Other,13
6345,NP16,Semi-Detached,51
6346,NP16,Terraced,49
6347,NP18,Detached,81
6348,NP18,Flat,10
6349,NP18,Other,6
6350,NP18,Semi-Detached,39
6351,NP18,Terraced,30
6352,NP19,Detached,40
6353,NP19,Flat,58
6354,NP19,Other,17
6355,NP19,Semi-Detached,134
6356,NP19,Terraced,293
6357,NP2,Other,1
6358,NP20,Detached,39
6359,NP20,Flat,57
6360,NP20,Other,19
6361,NP20,Semi-Detached,143
6362,NP20,Terraced,196
6363,NP22,Detached,20
6364,NP22,Flat,2
6365,NP22,Other,5
6366,NP22,Semi-Detached,26
6367,NP22,Terraced,88
6368,NP23,Detached,31
6369,NP23,Flat,4
6370,NP23,Other,18
6371,NP23,Semi-Detached,65
6372,NP23,Terraced,156
6373,NP24,Detached,1
6374,NP24,Semi-Detached,1
6375,NP24,Terraced,40
6376,NP25,Detached,55
6377,NP25,Flat,18
6378,NP25,Other,12
6379,NP25,Semi-Detached,37
6380,NP25,Terraced,17
6381,NP26,Detached,77
6382,NP26,Flat,3
6383,NP26,Other,9
6384,NP26,Semi-Detached,49
6385,NP26,Terraced,32
6386,NP4,Detached,38
6387,NP4,Flat,18
6388,NP4,Other,13
6389,NP4,Semi-Detached,104
6390,NP4,Terraced,180
6391,NP44,Detached,79
6392,NP44,Flat,29
6393,NP44,Other,6
6394,NP44,Semi-Detached,74
6395,NP44,Terraced,178
6396,NP7,Detached,84
6397,NP7,Flat,27
6398,NP7,Other,13
6399,NP7,Semi-Detached,54
6400,NP7,Terraced,55
6401,NP8,Detached,19
6402,NP8,Semi-Detached,7
6403,NP8,Terraced,6
6404,NR1,Detached,13
6405,NR1,Flat,155
6406,NR1,Other,6
6407,NR1,Semi-Detached,61
6408,NR1,Terraced,99
6409,NR10,Detached,71
6410,NR10,Flat,8
6411,NR10,Other,9
6412,NR10,Semi-Detached,59
6413,NR10,Terraced,27
6414,NR11,Detached,89
6415,NR11,Flat,10
6416,NR11,Other,6
6417,NR11,Semi-Detached,54
6418,NR11,Terraced,32
6419,NR12,Detached,111
6420,NR12,Flat,16
6421,NR12,Other,16
6422,NR12,Semi-Detached,53
6423,NR12,Terraced,40
6424,NR13,Detached,120
6425,NR13,Flat,8
6426,NR13,Other,12
6427,NR13,Semi-Detached,79
6428,NR13,Terraced,28
6429,NR14,Detached,106
6430,NR14,Flat,15
6431,NR14,Other,5
6432,NR14,Semi-Detached,64
6433,NR14,Terraced,44
6434,NR15,Detached,57
6435,NR15,Flat,1
6436,NR15,Other,6
6437,NR15,Semi-Detached,50
6438,NR15,Terraced,27
6439,NR16,Detached,50
6440,NR16,Other,8
6441,NR16,Semi-Detached,25
6442,NR16,Terraced,9
6443,NR17,Detached,84
6444,NR17,Flat,11
6445,NR17,Other,7
6446,NR17,Semi-Detached,43
6447,NR17,Terraced,27
6448,NR18,Detached,72
6449,NR18,Flat,14
6450,NR18,Other,7
6451,NR18,Semi-Detached,60
6452,NR18,Terraced,37
6453,NR19,Detached,64
6454,NR19,Flat,18
6455,NR19,Other,7
6456,NR19,Semi-Detached,46
6457,NR19,Terraced,69
6458,NR2,Detached,22
6459,NR2,Flat,74
6460,NR2,Other,13
6461,NR2,Semi-Detached,33
6462,NR2,Terraced,145
6463,NR20,Detached,81
6464,NR20,Other,8
6465,NR20,Semi-Detached,57
6466,NR20,Terraced,19
6467,NR21,Detached,57
6468,NR21,Flat,9
6469,NR21,Other,6
6470,NR21,Semi-Detached,48
6471,NR21,Terraced,31
6472,NR22,Detached,4
6473,NR22,Other,1
6474,NR22,Semi-Detached,4
6475,NR23,Detached,6
6476,NR23,Flat,2
6477,NR23,Other,3
6478,NR23,Semi-Detached,6
6479,NR23,Terraced,15
6480,NR24,Detached,14
6481,NR24,Other,1
6482,NR24,Semi-Detached,5
6483,NR24,Terraced,12
6484,NR25,Detached,58
6485,NR25,Flat,5
6486,NR25,Other,9
6487,NR25,Semi-Detached,18
6488,NR25,Terraced,22
6489,NR26,Detached,43
6490,NR26,Flat,37
6491,NR26,Other,3
6492,NR26,Semi-Detached,20
6493,NR26,Terraced,17
6494,NR27,Detached,63
6495,NR27,Flat,49
6496,NR27,Other,12
6497,NR27,Semi-Detached,30
6498,NR27,Terraced,37
6499,NR28,Detached,78
6500,NR28,Flat,12
6501,NR28,Other,5
6502,NR28,Semi-Detached,57
6503,NR28,Terraced,29
6504,NR29,Detached,112
6505,NR29,Flat,7
6506,NR29,Other,59
6507,NR29,Semi-Detached,45
6508,NR29,Terraced,30
6509,NR3,Detached,12
6510,NR3,Flat,95
6511,NR3,Other,12
6512,NR3,Semi-Detached,64
6513,NR3,Terraced,165
6514,NR30,Detached,44
6515,NR30,Flat,24
6516,NR30,Other,24
6517,NR30,Semi-Detached,48
6518,NR30,Terraced,157
6519,NR31,Detached,107
6520,NR31,Flat,15
6521,NR31,Other,13
6522,NR31,Semi-Detached,90
6523,NR31,Terraced,171
6524,NR32,Detached,111
6525,NR32,Flat,20
6526,NR32,Other,18
6527,NR32,Semi-Detached,70
6528,NR32,Terraced,178
6529,NR33,Detached,124
6530,NR33,Flat,16
6531,NR33,Other,12
6532,NR33,Semi-Detached,100
6533,NR33,Terraced,132
6534,NR34,Detached,69
6535,NR34,Flat,4
6536,NR34,Other,5
6537,NR34,Semi-Detached,52
6538,NR34,Terraced,46
6539,NR35,Detached,47
6540,NR35,Flat,6
6541,NR35,Other,9
6542,NR35,Semi-Detached,20
6543,NR35,Terraced,35
6544,NR4,Detached,64
6545,NR4,Flat,34
6546,NR4,Other,6
6547,NR4,Semi-Detached,42
6548,NR4,Terraced,46
6549,NR5,Detached,50
6550,NR5,Flat,14
6551,NR5,Other,4
6552,NR5,Semi-Detached,65
6553,NR5,Terraced,38
6554,NR6,Detached,50
6555,NR6,Flat,20
6556,NR6,Other,6
6557,NR6,Semi-Detached,102
6558,NR6,Terraced,38
6559,NR7,Detached,81
6560,NR7,Flat,30
6561,NR7,Other,6
6562,NR7,Semi-Detached,147
6563,NR7,Terraced,56
6564,NR8,Detached,105
6565,NR8,Flat,24
6566,NR8,Other,9
6567,NR8,Semi-Detached,60
6568,NR8,Terraced,59
6569,NR9,Detached,76
6570,NR9,Flat,2
6571,NR9,Other,7
6572,NR9,Semi-Detached,54
6573,NR9,Terraced,26
6574,NW1,Detached,2
6575,NW1,Flat,218
6576,NW1,Other,17
6577,NW1,Semi-Detached,5
6578,NW1,Terraced,45
6579,NW10,Detached,4
6580,NW10,Flat,153
6581,NW10,Other,32
6582,NW10,Semi-Detached,45
6583,NW10,Terraced,105
6584,NW11,Detached,23
6585,NW11,Flat,61
6586,NW11,Other,11
6587,NW11,Semi-Detached,65
6588,NW11,Terraced,26
6589,NW2,Detached,17
6590,NW2,Flat,168
6591,NW2,Other,13
6592,NW2,Semi-Detached,64
6593,NW2,Terraced,62
6594,NW3,Detached,14
6595,NW3,Flat,263
